Price,Close,High,Low,Open,Volume,DeliveryVolume,DeliveryPercentage
2019-10-10,409.7973937988281,417.34144519635186,406.7023817035132,415.8906638109647,19074005,,
2019-10-11,414.4881896972656,419.03398273597304,408.2498480563986,413.90790081251146,18004922,,
2019-10-14,414.7784118652344,422.08066650391936,412.02192127738743,415.89067171191687,17211042,,
2019-10-15,417.679931640625,421.1618125760668,414.1497031362242,415.8906288458349,14971985,,
2019-10-16,421.0167236328125,425.07892310032804,417.0029012519467,420.2429854086292,17833051,,
2019-10-17,426.1428527832031,428.80261862278525,419.46926439804156,421.69378402102126,12452421,,
2019-10-18,423.4346923828125,429.1411224707024,420.96837596709287,423.3379972419774,15988455,,
2019-10-22,436.3466491699219,443.6489327464447,423.192892831135,426.04610785709775,34966169,,
2019-10-23,440.16705322265625,443.93907870711956,433.493465132264,437.16876595995217,25196183,,
2019-10-24,439.8285217285156,443.93906866055784,436.2015685531843,442.39156273583905,23542540,,
2019-10-25,453.70770263671875,455.20683158899516,439.49003331161515,442.6817700561398,34397573,,
2019-10-27,454.1429138183594,457.96331654427786,449.7422221606953,455.54534760793007,8206762,,
2019-10-29,461.7353210449219,466.18438958738176,451.53150440712216,454.77158853675166,33686172,,
2019-10-30,455.69036865234375,463.2827961628493,454.5781089698104,463.2827961628493,22396012,,
2019-10-31,447.856201171875,461.10668294446623,446.1636228915335,459.41410466412475,21198377,,
2019-11-01,447.0824279785156,451.6282210970623,445.38984983040876,451.33804713336883,13522994,,
2019-11-04,455.061767578125,456.8026934584383,447.8078605497808,447.8078605497808,16254715,,
2019-11-05,452.9822998046875,458.4469036175596,451.5798660356556,456.6092531560922,14952189,,
2019-11-06,464.92706298828125,468.0220454112336,449.5004098954403,451.8216540917099,24922680,,
2019-11-07,462.8476257324219,467.1516224663969,460.04278752562,467.1516224663969,18312032,,
2019-11-08,473.38995361328125,479.7250201985273,464.54016400269023,464.975410202504,52207121,,
2019-11-11,480.4988098144531,482.6266344381049,468.69913826538044,471.98757035229494,24766065,,
2019-11-13,469.81134033203125,481.175793752312,467.44171908897374,480.49875067823245,24272664,,
2019-11-14,482.2880859375,483.4487228521991,467.8769967471377,473.6801222881874,35396276,,
2019-11-15,483.4486999511719,492.9755031663539,479.7250220021448,481.5143248624535,42074833,,
2019-11-18,481.9979248046875,487.89777480404666,480.35369415174057,482.38479392413916,22910109,,
2019-11-19,477.3070983886719,485.52819329506235,473.77686942034904,481.611095175566,27939336,,
2019-11-20,478.7578430175781,481.65940570253315,476.33987411344896,478.9512923363972,22606112,,
2019-11-21,481.90118408203125,487.26906303651685,475.13087141053256,481.75611185660046,25745594,,
2019-11-22,480.4988098144531,485.28640045955734,476.0013931723329,484.6577343940953,18462401,,
2019-11-25,481.4659729003906,483.59379741550805,475.4210504326968,475.8562966568599,25692878,,
2019-11-26,493.94268798828125,500.5678990176486,484.56095705321746,485.33469527795165,286857658,,
2019-11-27,488.913330078125,498.92369808989156,487.7526931557233,497.03772950249066,29866539,,
2019-11-28,502.115478515625,502.93756438288716,491.3313128971282,492.8304419075492,35706498,,
2019-11-29,495.7803039550781,499.5523589326968,493.55578444395724,499.0687651679991,13324549,,
2019-12-02,494.1361389160156,497.1344263791344,490.60591007940843,496.60248500564603,10130049,,
2019-12-03,492.636962890625,494.4746132517885,488.09116979849694,493.02383199041407,12795657,,
2019-12-04,511.8840026855469,513.915072895224,492.5885995638451,493.2656426445515,30992538,,
2019-12-05,510.7716979980469,519.8632841619483,508.78897541842895,515.0756942036433,32354118,,
2019-12-06,507.58001708984375,515.9945606253684,504.53341171086583,512.6577517539172,24868376,,
2019-12-09,509.2242126464844,511.93232580753715,505.0653182528206,506.85459149339846,12980877,,
2019-12-10,511.35205078125,512.8511796224086,507.4833007228065,508.78898025455476,12021443,,
2019-12-11,516.04296875,517.6388520160928,509.9013506676682,513.1897533212783,13768156,,
2019-12-12,517.7837524414062,519.4763303961931,512.4158741627118,517.3001587400386,12385216,,
2019-12-13,519.4280395507812,524.9893677237712,518.1223600274902,520.2501843523398,17884861,,
2019-12-16,521.555908203125,523.6353851357819,519.0895916537162,521.7977051007621,13070575,,
2019-12-17,523.3936157226562,525.1828892461507,521.0723417704672,523.200166387899,11516163,,
2019-12-18,523.6353759765625,525.0861573370083,518.364191893787,524.2640124799556,12906168,,
2019-12-19,522.4747314453125,523.4419190048068,516.1880123085996,519.5731687668296,12082790,,
2019-12-20,528.18115234375,531.469613968546,521.5559405505704,523.2001713629685,27691592,,
2019-12-23,523.53857421875,530.8408279295179,519.959968715064,529.0515546938946,11521942,,
2019-12-24,523.34521484375,526.1017350712065,521.6042888767745,524.2157073434624,6715007,,
2019-12-26,521.0723266601562,524.6025850616447,520.0084438985158,523.3451939384097,7831074,,
2019-12-27,531.3728637695312,532.4367464619274,520.6853941123245,523.2484647337017,11247684,,
2019-12-30,526.1016845703125,534.0809819327568,524.7959459460826,531.5662588596717,13180302,,
2019-12-31,521.2174682617188,525.9566525096792,520.3469757302303,525.9566525096792,12491978,,
2020-01-01,519.137939453125,524.6992681012023,518.1224042890957,522.1846039776586,7642793,,
2020-01-02,522.8616333007812,524.119024503782,518.2674918462116,518.4125936103889,10264223,,
2020-01-03,521.1690673828125,523.0550952001441,518.6544029813384,520.3469814526062,9594690,,
2020-01-06,508.4505615234375,519.6215671208486,506.6128813678246,519.6215671208486,12534334,,
2020-01-07,505.742431640625,518.0256672258183,504.53344711196837,513.866772253729,16101835,,
2020-01-08,508.69232177734375,510.0463489759186,498.1016059225975,499.06879350691327,16094310,,
2020-01-09,528.37451171875,529.4384533726594,512.8995119449924,513.286410552312,18934019,,
2020-01-10,522.5230712890625,528.5679934465019,520.8304930849795,527.0205169871746,12335407,,
2020-01-13,520.92724609375,528.1328059123363,520.3469571151516,521.7010434418139,7901800,,
2020-01-14,519.9600830078125,521.2658218200258,516.6233326745449,518.6060556496255,13939440,,
2020-01-15,518.025634765625,519.3313733942234,513.2381035580961,517.542040984465,12353176,,
2020-01-16,519.5247802734375,522.281240987898,515.7043779078715,516.381420952677,11249232,,
2020-01-17,514.5921020507812,520.3468795323953,513.1896683570775,516.9617232529095,18312609,,
2020-01-20,517.30029296875,526.1500836130897,513.5766441149827,515.5110194223838,19159996,,
2020-01-21,513.625,522.5231383644784,512.8029140940356,515.4626801847387,13477994,,
2020-01-22,505.6939392089844,517.396942879658,503.6628691585261,514.0601343403872,17527408,,
2020-01-23,510.3849182128906,512.8512348341751,500.0843464603851,504.29164802135034,17061293,,
2020-01-24,516.3330688476562,519.7666320017483,509.7078575007106,511.88402956783887,17851868,,
2020-01-27,519.62158203125,527.1172865649721,514.0602528610691,520.8305666334633,38149166,,
2020-01-28,510.86846923828125,522.8615592867337,507.2415159717738,520.4435904423954,24009224,,
2020-01-29,509.32098388671875,517.2519342832151,508.0636517704025,514.1085744762003,16400827,,
2020-01-30,514.7371826171875,516.4297606873091,506.9513353011157,510.336491441359,14319317,,
2020-01-31,508.40216064453125,515.2691686551134,505.25880109853574,512.6094028854249,16292578,,
2020-02-03,498.633544921875,502.11545562836,485.5281650230603,487.4625401825147,22531888,,
2020-02-04,513.3831176757812,517.1068250027565,499.6974498507579,502.93750439107026,17781475,,
2020-02-05,521.4107666015625,522.6681575991328,508.45048929820246,511.69054386593217,18782476,,
2020-02-06,523.8287353515625,529.0515715539195,518.6543057509859,522.6197509558725,15296851,,
2020-02-07,518.8477172851562,523.9737989431799,517.5903854116692,523.2000607927599,8297149,,
2020-02-10,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053,,
2020-02-11,522.0394287109375,526.9237135510275,519.8632569377098,520.056706235151,11243552,,
2020-02-12,531.276123046875,532.630209264613,524.892708665984,527.8909665349748,14026335,,
2020-02-13,523.2484130859375,530.9859127249163,520.3468507213205,530.9859127249163,9227235,,
2020-02-14,527.8909912109375,530.6475113475179,518.9445057255743,523.4902993462483,14458649,,
2020-02-17,523.8287353515625,527.4556885386323,520.1050870258139,525.1828214877116,7793293,,
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303,,
2020-02-19,526.9238891601562,528.5681201877256,522.7649935250975,525.6665568564115,8704234,,
2020-02-20,529.0516357421875,531.3245030688684,524.0222482394283,527.6008542913405,13588526,,
2020-02-24,512.4642944335938,524.0705449130858,510.23977489817963,521.7976778071624,16940750,,
2020-02-25,513.5281982421875,521.120596257464,508.0635654318081,514.9789794450381,14942960,,
2020-02-26,506.5162048339844,511.98077986058047,505.0654232996303,509.56281063665693,15743918,,
2020-02-27,498.44012451171875,506.12927802305245,495.82876512093804,505.6456842051377,26315054,,
2020-02-28,480.9339904785156,490.21899649959533,476.04970534801737,485.14126206015396,32737933,,
2020-03-02,489.49365234375,503.46949551341794,482.0946730755466,491.5730997893437,28642076,,
2020-03-03,497.85980224609375,502.45394320902517,491.81487992644713,493.12058905073525,19661945,,
2020-03-04,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404,,
2020-03-05,487.9461364746094,494.37792800953366,483.59379234351775,493.02387129421635,16671516,,
2020-03-06,470.3916931152344,480.4987857814958,461.63862766360995,469.0859839576746,31024353,,
2020-03-09,442.7301330566406,459.4141195017025,428.4157680870771,459.4141195017025,42027175,,
2020-03-11,450.3708801269531,456.27073012937973,434.8475316396919,435.23440075934474,31018779,,
2020-03-12,411.68341064453125,431.31733733093637,402.35005587660015,423.62818383161266,50757033,,
2020-03-13,432.5263366699219,449.5004684263862,382.23257796487167,387.8422546293295,67104335,,
2020-03-16,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637,,
2020-03-17,355.1996154785156,395.0477529697277,352.05625604950217,393.64531926414116,47232699,,
2020-03-18,343.3999328613281,363.1789303556267,331.06829141782816,356.98893584801624,61202289,,
2020-03-19,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870,,
2020-03-20,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642,,
2020-03-23,274.68121337890625,303.40669010565153,270.8124638946963,300.940344599738,56867949,,
2020-03-24,286.7711181640625,294.99221261395974,259.4964165355614,285.6104812587644,67895418,,
2020-03-25,306.501708984375,323.1856931491318,272.36000247109973,274.68124653860457,66544138,,
2020-03-26,319.4136962890625,352.44314603539107,303.9386951062465,311.434398804173,76173940,,
2020-03-27,328.6986999511719,347.75227727673115,315.30314626930806,344.1253239070689,72889985,,
2020-03-30,303.1165771484375,322.9439222427562,300.89205755410035,319.26862130005424,36559880,,
2020-03-31,313.1269836425781,323.8627718421397,305.6312797870415,314.04582366361694,46279768,,
2020-04-01,300.9403991699219,313.12696815824376,297.99048895978456,308.5328273126788,33141186,,
2020-04-03,277.2442626953125,299.3445007195292,272.2632534815751,299.3445007195292,57326314,,
2020-04-07,315.3998718261719,318.7850283141518,287.10963546233984,298.1839154061408,57661076,,
2020-04-08,308.4844665527344,341.1753924180542,304.7607887549205,312.2564919193143,73931321,,
2020-04-09,331.4551696777344,333.6796891321271,312.0630424981496,321.49312066927496,52431174,,
2020-04-13,319.800537109375,334.4534216541612,318.4464805289726,329.85928108464685,30994190,,
2020-04-15,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329,,
2020-04-16,330.77813720703125,336.3878131075626,308.87134542682736,314.6260935544684,56494027,,
2020-04-17,363.227294921875,372.85082344237645,337.59682327149113,350.1219146203379,69006835,,
2020-04-20,349.4448547363281,366.4673617498786,345.285960021549,363.6625237201749,55810736,,
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175,,
2020-04-22,324.92669677734375,326.9094196164569,312.44995271154704,315.3031680324407,49115085,,
2020-04-23,341.36883544921875,343.158108687749,326.9093707075876,329.08554255401384,45953398,,
2020-04-24,323.86279296875,331.9871633872916,320.62270841336397,326.81270351719445,38513206,,
2020-04-27,336.48455810546875,341.3204960762752,326.90940682651654,328.1667388924371,38980019,,
2020-04-28,348.0424499511719,350.9440126360233,338.75744345640294,342.1425999220629,32933194,,
2020-04-29,358.294677734375,364.1461512264779,340.11153215463276,341.41724138896865,39341745,,
2020-04-30,367.67633056640625,380.05634855711077,361.8732054347006,369.46563338525965,45734705,,
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299,,
2020-05-05,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968,,
2020-05-06,330.1978454589844,334.2116681531423,314.577771398843,320.62269398529276,49952812,,
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346,,
2020-05-08,326.6192626953125,340.93362729733553,322.7505123146335,332.71253273839267,42968091,,
2020-05-11,309.64508056640625,332.27726277307875,307.7590826003124,329.8109463881018,83665601,,
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308,,
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461,,
2020-05-14,316.6572265625,323.5242646908725,314.96464819715163,319.17192032283384,33999095,,
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868,,
2020-05-18,288.70550537109375,309.98363307013585,283.6277703520042,309.50003925879395,74034133,,
2020-05-19,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491,,
2020-05-20,295.620849609375,298.1355429797637,287.73827749060735,289.18905872165243,42238419,,
2020-05-21,294.411865234375,302.5362342245476,292.0906211680713,295.95937111731735,43075357,,
2020-05-22,281.4999084472656,297.60360384249543,276.18037722790245,291.12343582332875,80358245,,
2020-05-26,283.0958251953125,288.12518305654487,280.48440684235976,286.3358800751679,46681705,,
2020-05-27,308.38775634765625,311.38604365713445,285.1752551381035,286.38423957610104,80541990,,
2020-05-28,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408,,
2020-05-29,321.0579528808594,323.33082025002983,309.50004863322255,312.30488692071617,60487477,,
2020-06-01,328.1183776855469,336.581268782816,325.16846745241605,327.87658079705346,44024770,,
2020-06-02,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213,,
2020-06-03,345.1408996582031,360.7609734358961,342.1909597796235,346.1564348278739,69689299,,
2020-06-04,336.4361877441406,351.0890728999437,334.163291148569,345.28594772804377,57061575,,
2020-06-05,345.47943115234375,348.1875446934701,335.6141055795392,338.5156684519848,37251097,,
2020-06-08,347.9941101074219,361.4863898424808,341.56231803754986,354.522626847052,46827341,,
2020-06-09,337.1131896972656,357.2307073102484,333.92148276910325,348.2358458937745,47621969,,
