Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2023-03-15,470.4325866699219,482.1122134454457,469.60870583148875,474.98811261133727,742654
2023-03-16,461.46685791015625,471.9349032123983,460.49759336070395,470.09330648436026,761256
2023-03-17,460.4248962402344,469.5844582544375,459.3829545757196,464.2292774235293,528886
2023-03-20,461.03070068359375,462.8238461079966,450.70803861825846,460.400684610049,892096
2023-03-21,467.5247802734375,470.91720633387354,461.7091927412615,463.2600219990967,569668
2023-03-22,469.4390563964844,474.3096047549395,468.15476905945815,469.850981990833,468466
2023-03-23,461.4910888671875,469.1240472811105,460.4248919347181,469.1240472811105,371094
2023-03-24,455.6755065917969,463.55078123377154,454.5850839490619,460.4976037500351,427306
2023-03-27,441.6211853027344,453.13120247797707,438.5922334145126,450.70804096739965,868114
2023-03-28,429.23883056640625,444.8682221154388,426.91260146107646,441.6454055145703,941696
2023-03-29,431.8558349609375,440.9911716538759,429.8688543431676,429.9173057418026,967766
2023-03-31,440.4095764160156,449.64181526567904,434.44860539667746,434.44860539667746,1414532
2023-04-03,449.47222900390625,451.6773000355833,441.37886374185354,442.4692864082484,595176
2023-04-05,461.1033935546875,461.97572575190895,450.75647652047866,453.0342541762731,498982
2023-04-06,471.9349365234375,473.9461724373546,461.4911161818441,463.30848734034447,646078
2023-04-10,480.82794189453125,481.72449980578745,470.674889428377,475.42427998941395,568286
2023-04-11,484.14764404296875,487.05543770088445,478.3320567271373,483.6145603708602,701688
2023-04-12,483.2026062011719,486.5708064445731,481.53061892844397,485.9650160979041,446636
2023-04-13,484.43841552734375,486.0619514140168,479.180167118243,484.09919659483944,357960
2023-04-17,486.20733642578125,492.38639801504485,478.3320618512296,484.4141910682696,651294
2023-04-18,490.1328430175781,492.0229207355263,484.34151095332516,488.89703662335364,463404
2023-04-19,488.12164306640625,489.91478843572,482.83913933132635,489.91478843572,448874
2023-04-20,489.8905029296875,491.65942249153863,483.49338083005165,485.1168870517794,548318
2023-04-21,487.2008361816406,496.74809822938545,485.9650297556256,491.80484294571784,713072
2023-04-24,478.3320617675781,489.8663041495983,476.8781649232998,487.56430081282423,411756
2023-04-25,480.5129089355469,491.2717515417045,478.08974751882704,480.27059279387487,1074404
2023-04-26,482.7422180175781,485.33501854788915,478.8409339522851,481.5791182554155,636070
2023-04-27,485.504638671875,489.18786194855534,483.1784095169029,484.63230643621154,669778
2023-04-28,487.3462219238281,489.6239996164518,483.22684743404767,487.9277865912481,606464
2023-05-02,480.052490234375,483.08144192882696,471.7895159278315,475.90889023228607,1101216
2023-05-03,479.83441162109375,483.7114698855352,479.13171847434944,480.6098410217463,366162
2023-05-04,479.470947265625,484.14766072509286,478.3320732088755,479.83442148538853,433736
2023-05-05,480.0040588378906,483.12994303272245,479.3013360995784,480.2706006821862,289966
2023-05-08,479.0832214355469,482.69373773917584,477.8474150711118,482.1121731030869,569120
2023-05-09,475.8846740722656,482.6937517019388,472.5649252008485,480.6098388103117,749878
2023-05-10,476.97509765625,479.8828913470059,475.4242684385921,477.0720300285299,384676
2023-05-11,481.77294921875,491.4171436528532,478.4290041546756,479.78596865515254,1799094
2023-05-12,481.70025634765625,486.18310489787865,480.27058521842076,482.69374659691937,697338
2023-05-15,480.58563232421875,483.25110997531345,479.7859771970471,481.72450639784324,440674
2023-05-16,478.01702880859375,483.17837432809347,477.1931776113383,481.48216137909816,522104
2023-05-17,474.3580627441406,479.5678596772175,473.2434144325199,478.0170304881942,453286
2023-05-18,479.8101806640625,480.7067681256521,474.4549999109178,476.8781612996355,537246
2023-05-19,479.83441162109375,482.1848959416757,474.01882422443157,481.7244893568518,462032
2023-05-22,480.2463684082031,481.84564903168786,476.49046820202204,479.83441321847056,480126
2023-05-23,478.1382141113281,481.7245049538945,477.43552094183235,480.2463823586397,454190
2023-05-24,479.18017578125,481.23986300963975,478.3320692754425,478.671317793687,324006
2023-05-25,478.5501403808594,481.07023409790236,477.75048530443013,479.78594675202663,223226
2023-05-26,477.9201354980469,481.72448707012813,476.7570061923929,478.55015154710657,386486
2023-05-29,479.8101806640625,481.700258379105,478.8166904106096,478.9378484800455,424156
2023-05-30,476.46624755859375,481.7244960711898,476.0300666659217,481.7244960711898,615376
2023-05-31,503.266357421875,506.1984063208315,477.3385605408164,479.301315319581,4459170
2023-06-01,518.0234985351562,524.5660348533289,501.8610224995143,507.3615874981342,4361050
2023-06-02,517.538818359375,529.9453927688515,514.1948438296768,522.3124344367899,1474292
2023-06-05,508.5973205566406,523.5482736624641,507.89462741712487,521.5854892725961,1008590
2023-06-06,499.0016174316406,511.77166562753075,496.7480655949044,508.8638720728289,990524
2023-06-07,500.7220458984375,503.94486237854596,499.26814906463346,503.0483044962095,659730
2023-06-08,503.3875732421875,511.7717361438378,501.6429087008138,506.3923291582607,1084738
2023-06-09,498.9289245605469,505.6168735850242,497.37812495216434,504.9625726897503,633454
2023-06-12,506.1257019042969,508.37925380304523,499.65587289889385,501.5944019887053,601718
2023-06-13,507.7977600097656,509.4697178219269,502.0790750663651,507.4100304966064,492876
2023-06-14,491.4171447753906,496.23924200345726,477.3628082877315,485.11692497057794,19754360
2023-06-15,505.44720458984375,507.40998895579344,493.81605963751224,493.84028533519916,3245890
2023-06-16,501.5459289550781,507.84614822515454,499.1712190906688,507.40996736692256,1425368
2023-06-19,502.7090759277344,508.3549945300628,501.66710471830805,506.6345854719054,1276990
2023-06-20,505.2291564941406,506.1984210629543,498.2504397668391,503.0483112143098,661170
2023-06-21,504.0175476074219,508.5731026580235,501.86095772605535,505.2291282507089,763064
2023-06-22,509.0819091796875,520.4950220132138,506.00450630968203,507.89458386391806,1962480
2023-06-23,502.1759338378906,513.007512385257,500.9159017694204,510.80241189602464,848054
2023-06-26,508.8638916015625,513.3709954480047,499.4135621861049,503.7752526855469,1086364
2023-06-27,518.9442749023438,520.6889392980496,507.9188904088067,510.7781735654733,1974776
2023-06-28,541.4554443359375,542.7881831785635,521.7066778497532,521.7066778497532,4014434
2023-06-30,538.3053588867188,547.0044855196921,534.816029785172,546.1806342249218,1555654
2023-07-03,558.2721557617188,562.1734694504711,540.9223548724841,541.3342804967036,3681424
2023-07-04,554.4920043945312,563.603055260215,548.3371392826555,560.7195170170269,1616998
2023-07-05,579.8867797851562,581.5587374917595,555.8732265858735,555.8732265858735,3147374
2023-07-06,577.1486206054688,586.3081829502196,573.1019527133556,579.8868049451389,1716430
2023-07-07,571.1876220703125,579.1356036934297,567.0197960847805,577.1486230774545,1272202
2023-07-10,585.0723266601562,594.1349267351699,575.7674104423967,578.408632734642,2669830
2023-07-11,581.5830078125,588.0043857050642,578.6509587714542,587.8105209557098,774558
2023-07-12,589.3128662109375,601.9133057845266,581.8253209741639,583.9334596094405,2266640
2023-07-13,578.14208984375,595.6131082615701,572.5930735647233,593.6745790239409,1058396
2023-07-14,585.508544921875,590.2821614068271,574.9435367601017,579.1356181290299,888404
2023-07-17,595.9765014648438,597.8907751630516,586.3807593795264,588.537408358702,1367056
2023-07-18,584.0546264648438,600.7986368852333,582.0433905938959,596.5823595512787,910946
2023-07-19,586.1142578125,591.1059345160813,581.849470328219,585.9203930797216,592390
2023-07-20,580.8560791015625,590.13674051528,578.1663461160448,586.4050953901208,742546
2023-07-21,575.185791015625,582.6733949941057,572.4718621675619,580.5894525940649,757972
2023-07-24,575.3069458007812,587.350045667339,574.289229883463,575.185787735405,703240
2023-07-25,574.1680297851562,580.1047745539836,572.3506589375561,575.7915359105043,452018
2023-07-26,575.8157958984375,582.7945118421833,573.513792805969,575.5976758994159,541320
2023-07-27,593.7229614257812,598.7631486897344,579.1597977160251,579.2809557792971,2261616
2023-07-28,591.76025390625,597.5758411163649,585.5326819413821,596.0492376418673,905264
2023-07-31,596.4127197265625,599.4901228340865,590.7667419035985,595.6130646427584,877218
2023-08-01,603.1248779296875,611.1213106222065,596.1461612025553,598.036238943539,1593788
2023-08-02,590.45166015625,602.80978190755,584.5149153933706,601.767810790795,1152734
2023-08-03,589.5067138671875,594.8134136392856,584.2484654909708,590.451723144121,544046
2023-08-04,589.0704956054688,597.5758151950071,582.5279602778885,589.3128117287125,916950
2023-08-07,581.3890991210938,601.1863149938036,579.6201795506563,595.6130440365858,1074798
2023-08-08,597.7454223632812,598.5208221228536,583.0368455704846,583.497222539203,1222944
2023-08-09,592.8264770507812,606.2265723409973,589.7975250936446,598.5209067301981,1262572
2023-08-10,581.4376220703125,595.0800336198301,580.5895155159278,593.6503327897649,1130862
2023-08-11,578.1906127929688,589.7732779086514,576.712460553912,582.5280483914305,773702
2023-08-14,571.7691650390625,578.6509194797433,562.6823101477348,578.1662872188725,811106
2023-08-16,563.2638549804688,570.7999104315887,562.1734323745698,570.7999104315887,599462
2023-08-17,561.5919189453125,570.3394962473616,557.3271311476274,563.6273508910353,627228
2023-08-18,555.1220092773438,563.869645403018,553.9346838810911,561.2041679215255,686872
2023-08-21,557.4967651367188,564.1120079900955,553.7408647398775,555.1220549894531,750840
2023-08-22,564.233154296875,570.3637647130906,559.2656732304864,559.2656732304864,705178
2023-08-23,564.0392456054688,568.8613721019849,562.8034688344105,566.8743325028513,443200
2023-08-24,561.1315307617188,568.9340994331839,559.774595734936,564.5966637487589,517646
2023-08-25,559.8538208007812,569.7560092207434,559.0920909268699,567.4217492700709,549332
2023-08-28,552.2613525390625,564.1537686138753,550.8362134255907,562.1880760403078,656878
2023-08-29,555.111572265625,560.1732546513982,553.833884087017,555.3081535211439,598810
2023-08-30,562.0405883789062,574.473617089631,556.9543711747634,557.7652313060147,1301120
2023-08-31,559.4606323242188,576.8324877730515,556.8806609195217,565.1365934098219,1743918
2023-09-01,560.9348754882812,569.0679518173821,544.177359716509,563.4657164598875,1789374
2023-09-04,565.9474487304688,573.7364931928829,561.3280594000604,561.3280594000604,1225674
2023-09-05,602.2144775390625,605.1876116035186,567.8394520567322,570.4685539219297,7211076
2023-09-06,599.9539184570312,611.1829250209632,592.8282830459711,607.3989909013945,3126392
2023-09-07,591.2066040039062,605.8264417124445,589.2654467018014,601.207052422028,1914036
2023-09-08,630.15185546875,635.5329143360215,593.5899653913943,594.6219418879459,8303032
2023-09-11,683.5204467773438,702.7350792544277,642.7568619563583,645.6808655867206,18959434
2023-09-12,655.4601440429688,702.440179636098,641.3071349994372,692.857429343003,8341502
2023-09-13,648.285400390625,670.7434745084829,634.8204539692711,656.0499102146539,4797938
2023-09-14,650.2510986328125,664.895532735639,646.9339923165039,651.6271074704044,2145868
2023-09-15,660.6692504882812,680.6210170407211,656.0498611908756,668.3354391157983,4075660
2023-09-18,653.6910400390625,664.379493386489,651.8973935598057,660.6692846541963,1435500
2023-09-20,642.142578125,655.0670304020202,640.8157596730941,651.1356453733509,1218502
2023-09-21,634.844970703125,648.1379906205657,626.1222099778562,637.8672350083885,1896142
2023-09-22,645.189453125,649.1699685651982,628.5301966653207,638.8500826152595,1676864
2023-09-25,644.697998046875,651.6516471377308,641.3317616990281,648.1870901737541,992390
2023-09-26,652.4625244140625,664.1584199557248,646.2214740967652,646.2214740967652,1902618
2023-09-27,664.4778442382812,670.3011967431427,653.1013859762731,653.7893904045837,2552326
2023-09-28,655.1161499023438,676.0999531393626,651.1356346241629,667.6965697887683,2271638
2023-09-29,668.2371826171875,670.2765405747886,652.3150615304587,658.0155577252157,1879308
2023-10-03,657.03271484375,668.2371860330642,656.0498685986583,668.2371860330642,1014916
2023-10-04,647.0814208984375,654.4773631656059,644.7717561310556,653.5927775165535,919704
2023-10-05,651.2584838867188,657.5978540749882,645.7299738367466,650.693335306198,1135722
2023-10-06,662.3646850585938,676.6896819723469,651.774552099791,653.4208076654141,4262866
2023-10-09,643.0517578125,652.4624627183722,641.3071817137177,648.7767892602474,2248088
2023-10-10,649.8579711914062,658.5070064425689,646.712851103299,646.712851103299,2357470
2023-10-11,653.8876342773438,668.826910100892,651.2585324108795,653.4453414427568,2282300
2023-10-12,683.3975830078125,688.9752234971194,656.049874014732,656.4430365112842,6296892
2023-10-13,682.6604614257812,697.8208531749397,676.2228303413095,682.5867359577403,4451502
2023-10-16,673.1514282226562,686.6163740091861,670.7925732007462,686.0266902477962,1833014
2023-10-17,665.2640991210938,682.8570721457539,662.2909650244872,678.6553801560336,1407570
2023-10-18,662.6594848632812,678.36048960403,661.0869548681565,667.2051487417651,1442452
2023-10-19,658.2612915039062,663.4212344384274,652.6345205848655,658.6052637042707,1457176
2023-10-20,660.0549926757812,672.2668455255957,654.8213243149535,656.541305279383,1549962
2023-10-23,642.36376953125,689.9580886487358,636.3929663818468,661.7503884114728,6256176
2023-10-25,650.275634765625,671.9719772185041,642.2900091733776,649.1699327605446,4169420
2023-10-26,635.04150390625,648.3836531304695,620.175955062633,647.6710536392774,3035154
2023-10-27,652.1676025390625,661.7994835750495,645.1894183160957,645.1894183160957,2146172
2023-10-30,675.3873901367188,700.2779845319276,672.2914603032734,695.8551762085681,8805904
2023-10-31,715.5858154296875,721.9988513969428,675.7314108779703,682.4147535667863,16626188
2023-11-01,737.9946899414062,748.191719950585,719.934889804668,720.4754432533026,13533984
2023-11-02,747.5528564453125,770.9937762122229,742.0489412735211,748.9288652323485,11665528
2023-11-03,766.8657836914062,771.4851730467465,751.9511039011306,756.3001865434632,5875826
2023-11-06,788.0952758789062,791.682688842863,769.7406333586764,778.9056870365845,7405596
2023-11-07,777.1857299804688,796.1055216998794,772.1732377280003,792.2969921979202,6888808
2023-11-08,790.5032348632812,801.0197018421569,783.3284691634344,783.7461668262692,4520716
2023-11-09,831.8565063476562,835.4193240531772,792.6655115869263,794.0415203512252,10845150
2023-11-10,873.2835083007812,878.6645676476484,831.1193792136943,833.4536391109685,12657090
2023-11-13,906.0859985351562,932.2296852707256,888.149054142757,904.1939714785682,11111718
2023-11-15,890.4096069335938,923.8755110544741,884.5616595202412,918.4698564685172,5989252
2023-11-16,876.8463134765625,886.0359019978538,818.2195101644073,886.0359019978538,4806518
2023-11-17,874.3154907226562,899.3043453709852,869.8189569981661,881.293675308953,2475754
2023-11-20,859.8676147460938,880.1879490092109,843.2820842430615,874.2908714970216,2225738
